id;nome;sobrenome;data_nascimento;estado_civil;sexo;naturalidade_uf;naturalidade_cidade;numero_documento;uf_documento;orgao_documento;data_documento;nome_mae;nome_pai;email;telefone;sitaucao
1;Toalhas;Orchestrator Markets Bôsnia;2022-04-05T23:11:30;VIUVO;FEMININO;RS;connect;payment;PE;Infrastructure;2022-04-05T22:13:06;Bedfordshire;evolve Designer;Elo_Pereira80@bol.com.br;Berkshire Manager payment;INATIVO
2;Computador Congelado redundant;castanho bluetooth Designer;2022-04-05T04:41:11;UNIAO_ESTAVEL;FEMININO;AM;Metrics Division;Money Piauí neural;RN;Refinado Granito;2022-04-05T21:42:47;Madeira Genérico cross-platform;zero;Alessandro83@live.com;strategic Cadeira;SUSPENSO
3;Macio program pele;Libéria Metal JBOD;2022-04-05T10:44:56;UNIAO_ESTAVEL;MASCULINO;RS;Borders;impactful hack;AC;wireless;2022-04-05T12:27:48;array TCP;lilás Alameda;Clara3@gmail.com;Ilha Balboa Forward;INATIVO
4;iterate;Director;2022-04-05T15:04:03;DIVORCIADO;MASCULINO;PA;Madeira Concreto;Salada Catarina navigating;SE;Rústico Alemanha synthesizing;2022-04-05T05:03:12;Congelado Rodovia Chapéu;Agent 24/365 Borders;Sirineu_Saraiva@live.com;Loan Chapéu;INATIVO
5;e-tailers;evolve user;2022-04-05T08:03:39;DIVORCIADO;FEMININO;DF;compelling reinvent;laranja;SE;card Loan;2022-04-05T11:03:31;Sapatos visionary Gerais;program Ergonômico;Arthur.Batista@live.com;Congelado Chief;SUSPENSO
6;Loan driver;Guinea Acre open-source;2022-04-05T15:26:26;DIVORCIADO;FEMININO;MG;Congelado Pizza coral;Bahamian Officer;SP;Prático port;2022-04-05T08:18:01;value-added;Investment;Deneval_Albuquerque63@yahoo.com;withdrawal;ATIVO
7;Ergonômico;Borracha verde-azulado;2022-04-06T01:15:59;CASADO;MASCULINO;SP;Fresco Aço;relationships compressing National;PE;Alameda Orchestrator Pará;2022-04-05T23:14:58;stable Lindo quantify;content-based Bedfordshire;PedroHenrique.Souza@bol.com.br;amarelo Kroon;SUSPENSO
8;disintermediate;Congelado Madeira Auto;2022-04-05T10:23:01;UNIAO_ESTAVEL;FEMININO;PB;open seamless;Alameda invoice invoice;SP;Loan Strategist;2022-04-05T03:09:24;Prático SSL;methodology Lindo deposit;Karla56@bol.com.br;Realigned Falkland;ATIVO
9;initiatives Account Salada;Berkshire Executive Data;2022-04-05T12:44:46;SOLTEIRO;FEMININO;RJ;Bacon invoice âmbar;Directives;ES;vermelho preto Plástico;2022-04-05T02:11:04;Organic payment;Director;Lucas.Reis13@hotmail.com;Carro;INATIVO
10;Avenida wireless;withdrawal Distrito Savings;2022-04-05T12:41:09;VIUVO;FEMININO;RJ;Dynamic Rua plug-and-play;interfaces;CE;Avon User-friendly Account;2022-04-05T02:11:36;capacitor override;Marginal cultivate markets;Emanuelly20@bol.com.br;navigating Facilitator Travessa;SUSPENSO
